,id,keywords
2653,346685,"[{'id': 242, 'name': 'new york city'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1326, 'name': 'infidelity'}, {'id': 1453, 'name': 'amnesia'}, {'id': 1523, 'name': 'obsession'}, {'id': 1849, 'name': 'homicide'}, {'id': 2583, 'name': 'blackout'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 9856, 'name': 'flashback'}, {'id': 10303, 'name': 'domestic abuse'}, {'id': 10705, 'name': 'confusion'}, {'id': 10941, 'name': 'disappearance'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 11469, 'name': 'memory loss'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 13008, 'name': 'train'}, {'id': 18053, 'name': 'divorcee'}, {'id': 156091, 'name': 'missing person'}, {'id': 158927, 'name': 'police investigation'}, {'id': 163758, 'name': 'ex-husband ex-wife relationship'}, {'id': 174089, 'name': 'unreliable narrator'}, {'id': 178649, 'name': 'voyeurism'}, {'id': 207691, 'name': 'abuse'}, {'id': 214514, 'name': 'alcoholics anonymous'}]"
2654,60308,"[{'id': 240, 'name': 'underdog'}, {'id': 387, 'name': 'california'}, {'id': 1228, 'name': '1970s'}, {'id': 1480, 'name': 'baseball'}, {'id': 6075, 'name': 'sports'}, {'id': 6219, 'name': 'oakland, california'}, {'id': 9672, 'name': 'based on true story'}, {'id': 13117, 'name': 'job transfer'}, {'id': 170837, 'name': 'oakland athletics'}, {'id': 181019, 'name': 'franchise'}, {'id': 194018, 'name': 'talent manager'}, {'id': 204841, 'name': 'statistics'}, {'id': 208289, 'name': '1980s'}, {'id': 252104, 'name': '2000s'}, {'id': 267788, 'name': 'mlb'}]"
2655,174772,"[{'id': 306, 'name': 'jupiter'}, {'id': 1612, 'name': 'spacecraft'}, {'id': 161293, 'name': 'extraterrestrial life form'}, {'id': 163053, 'name': 'found footage'}, {'id': 195114, 'name': 'space adventure'}]"
2656,595,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 577, 'name': 'black people'}, {'id': 769, 'name': 'falsely accused'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1412, 'name': 'becoming an adult'}, {'id': 1533, 'name': 'isolation'}, {'id': 1679, 'name': 'arbitrary law'}, {'id': 1952, 'name': 'socially deprived family'}, {'id': 2005, 'name': 'tree house'}, {'id': 2075, 'name': 'alabama'}, {'id': 3009, 'name': 'farm worker'}, {'id': 3010, 'name': 'intolerance'}, {'id': 3011, 'name': 'exclusion'}, {'id': 3012, 'name': 'court case'}, {'id': 6094, 'name': 'defence'}, {'id': 6145, 'name': 'right and justice'}, {'id': 6148, 'name': 'court'}, {'id': 12425, 'name': 'racism'}, {'id': 208349, 'name': 'child'}, {'id': 214548, 'name': '1930s'}, {'id': 214780, 'name': 'courtroom drama'}, {'id': 246466, 'name': 'based on young adult novel'}]"
2657,135858,"[{'id': 193552, 'name': 'heroic mission'}, {'id': 234213, 'name': 'sword and sorcery'}]"
2658,520946,"[{'id': 6879, 'name': 'poodle'}, {'id': 10049, 'name': 'teen angst'}, {'id': 12564, 'name': 'werewolf'}, {'id': 208873, 'name': 'acceptance'}]"
2659,13597,"[{'id': 2158, 'name': 'maze'}, {'id': 2604, 'name': 'babysitter'}, {'id': 3098, 'name': 'castle'}, {'id': 4344, 'name': 'musical'}, {'id': 4725, 'name': 'baby-snatching'}, {'id': 4776, 'name': 'race against time'}, {'id': 6300, 'name': 'puppet'}, {'id': 9825, 'name': 'growing up'}, {'id': 9887, 'name': 'surrealism'}, {'id': 10084, 'name': 'rescue'}, {'id': 10683, 'name': 'coming of age'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 11691, 'name': 'puppetry'}, {'id': 170362, 'name': 'fantasy world'}, {'id': 170865, 'name': 'child kidnapping'}, {'id': 189094, 'name': 'goblin'}, {'id': 266562, 'name': 'goblins'}, {'id': 272909, 'name': 'magic land'}, {'id': 286709, 'name': 'giant creature'}, {'id': 296728, 'name': 'bizarre creatures'}, {'id': 317389, 'name': 'goblin king'}]"
2660,89492,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 9673, 'name': 'love'}, {'id': 10235, 'name': 'family relationships'}, {'id': 15025, 'name': 'parenting'}, {'id': 159947, 'name': 'parents'}, {'id': 169358, 'name': 'financial problem'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
2661,15417,"[{'id': 397, 'name': 'bare knuckle boxing'}, {'id': 779, 'name': 'martial arts'}, {'id': 828, 'name': 'waitress'}, {'id': 1495, 'name': 'fishing'}, {'id': 1721, 'name': 'fight'}, {'id': 1890, 'name': 'camping'}, {'id': 2064, 'name': 'overweight'}, {'id': 2526, 'name': 'human animal relationship'}, {'id': 2669, 'name': 'motel'}, {'id': 4552, 'name': 'beer'}, {'id': 6951, 'name': 'biker'}, {'id': 14762, 'name': 'orangutan'}, {'id': 15149, 'name': 'monkey'}, {'id': 155262, 'name': 'threesome'}, {'id': 158026, 'name': 'meat hook'}, {'id': 158040, 'name': 'exotic pet'}, {'id': 186150, 'name': 'street fight'}, {'id': 208152, 'name': 'pets'}, {'id': 219404, 'name': 'action hero'}]"
2662,1700,"[{'id': 428, 'name': 'nurse'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1981, 'name': 'colorado'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9844, 'name': 'car crash'}, {'id': 10818, 'name': 'author'}, {'id': 12339, 'name': 'slasher'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 13006, 'name': 'torture'}, {'id': 18062, 'name': 'obsessed fan'}, {'id': 156783, 'name': 'blizzard'}, {'id': 172929, 'name': 'bedridden'}, {'id': 227855, 'name': 'female psychopath'}]"
2663,59108,"[{'id': 242, 'name': 'new york city'}, {'id': 1418, 'name': 'skyscraper'}, {'id': 1812, 'name': 'fbi'}, {'id': 4543, 'name': 'thanksgiving'}, {'id': 10051, 'name': 'heist'}, {'id': 12547, 'name': 'billionaire'}, {'id': 15275, 'name': 'parade'}, {'id': 156640, 'name': 'high rise'}, {'id': 158750, 'name': 'female agent'}, {'id': 159325, 'name': 'ponzi scheme'}, {'id': 159333, 'name': 'caper comedy'}, {'id': 159334, 'name': 'planning'}, {'id': 159339, 'name': 'safecracker'}, {'id': 159341, 'name': 'recruiting'}, {'id': 159346, 'name': 'deceit'}, {'id': 159350, 'name': 'lobby'}]"
2664,758330,"[{'id': 922, 'name': 'hotel room'}, {'id': 190178, 'name': 'sex worker'}]"
2665,2493,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1566, 'name': 'dream'}, {'id': 2398, 'name': 'narration'}, {'id': 2618, 'name': 'miracle'}, {'id': 5970, 'name': 'wrestling'}, {'id': 9725, 'name': 'sword fight'}, {'id': 9748, 'name': 'revenge'}, {'id': 12391, 'name': 'boat chase'}, {'id': 12988, 'name': 'pirate'}, {'id': 13027, 'name': 'wedding'}, {'id': 34117, 'name': 'cult film'}, {'id': 157186, 'name': 'swashbuckler'}, {'id': 160350, 'name': 'evil prince'}, {'id': 160362, 'name': 'screwball'}, {'id': 160364, 'name': 'impersonation'}, {'id': 161678, 'name': 'giant man'}, {'id': 169878, 'name': 'story within the story'}, {'id': 186189, 'name': 'hidden identity'}, {'id': 191027, 'name': 'fictitious country'}, {'id': 245358, 'name': 'grandfather grandson relationship'}, {'id': 269635, 'name': 'battle of wits'}]"
2666,619,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1596, 'name': 'anonymous letter'}, {'id': 2992, 'name': 'diva'}, {'id': 3088, 'name': 'bodyguard'}, {'id': 6844, 'name': 'stalker'}, {'id': 12670, 'name': 'los angeles, california'}]"
2667,864390,"[{'id': 207317, 'name': 'christmas'}, {'id': 255088, 'name': 'christmas special'}]"
2668,913496,"[{'id': 2702, 'name': 'golf'}]"
2669,11576,"[{'id': 271, 'name': 'competition'}, {'id': 378, 'name': 'prison'}, {'id': 387, 'name': 'california'}, {'id': 3713, 'name': 'chase'}, {'id': 3800, 'name': 'airplane'}, {'id': 6310, 'name': 'national park'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 9253, 'name': 'slapstick comedy'}, {'id': 10594, 'name': 'money'}, {'id': 18034, 'name': 'desert'}, {'id': 40870, 'name': 'race'}, {'id': 179507, 'name': 'cash'}]"
2670,13788,[]
2671,688,"[{'id': 596, 'name': 'adultery'}, {'id': 699, 'name': 'love at first sight'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1003, 'name': 'photographer'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 2029, 'name': 'iowa'}, {'id': 2038, 'name': ""love of one's life""}, {'id': 2784, 'name': 'mother role'}, {'id': 3450, 'name': 'bridge'}, {'id': 3451, 'name': 'housewife'}, {'id': 3452, 'name': 'love letter'}, {'id': 4402, 'name': 'peasant'}, {'id': 5809, 'name': 'marriage crisis'}, {'id': 6025, 'name': 'photography'}, {'id': 6059, 'name': 'unsociability'}, {'id': 7879, 'name': 'secret love'}]"
2672,860854,"[{'id': 532, 'name': 'music record'}, {'id': 596, 'name': 'adultery'}, {'id': 1253, 'name': 'roommate'}, {'id': 1308, 'name': 'secret identity'}, {'id': 3230, 'name': 'male friendship'}, {'id': 4313, 'name': 'condom'}, {'id': 4654, 'name': 'undercover agent'}, {'id': 6054, 'name': 'friendship'}, {'id': 9964, 'name': 'crude humor'}, {'id': 10199, 'name': 'gay interest'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 15162, 'name': 'dog'}, {'id': 167541, 'name': 'buddy comedy'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 217452, 'name': 'buddy film'}, {'id': 232763, 'name': 'arrested development'}, {'id': 247818, 'name': 'german culture'}, {'id': 253419, 'name': 'social media influencer'}, {'id': 269652, 'name': 'undercover investigation'}]"
2673,817648,"[{'id': 1395, 'name': 'arena'}, {'id': 2411, 'name': 'new orleans, louisiana'}, {'id': 6075, 'name': 'sports'}, {'id': 155808, 'name': 'hometown'}, {'id': 201189, 'name': 'nfl (national football league)'}, {'id': 278990, 'name': 'new orleans saints'}, {'id': 293552, 'name': 'team'}]"
2674,866267,"[{'id': 818, 'name': 'based on novel or book'}]"
2675,7342,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1412, 'name': 'becoming an adult'}, {'id': 1525, 'name': 'puberty'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 6270, 'name': 'high school'}, {'id': 9714, 'name': 'remake'}, {'id': 10266, 'name': 'prom'}, {'id': 11001, 'name': 'religion'}, {'id': 14624, 'name': 'cruelty'}, {'id': 14837, 'name': 'rage'}, {'id': 222314, 'name': 'abusive mother'}]"
2676,865,"[{'id': 378, 'name': 'prison'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 3713, 'name': 'chase'}, {'id': 4323, 'name': 'hunting human beings'}, {'id': 4325, 'name': 'game show'}, {'id': 4458, 'name': 'post-apocalyptic future'}, {'id': 4565, 'name': 'dystopia'}]"
2677,241848,"[{'id': 2539, 'name': 'harassment'}, {'id': 3335, 'name': 'halloween'}, {'id': 6163, 'name': 'arms dealer'}, {'id': 6259, 'name': 'psychopath'}, {'id': 6270, 'name': 'high school'}, {'id': 6733, 'name': 'bullying'}, {'id': 8159, 'name': 'iraq war veteran'}, {'id': 9740, 'name': 'sociopath'}, {'id': 9826, 'name': 'murder'}, {'id': 9872, 'name': 'grief'}, {'id': 10738, 'name': 'diner'}, {'id': 13065, 'name': 'soldier'}, {'id': 17987, 'name': 'killing spree'}, {'id': 162380, 'name': 'ex soldier'}, {'id': 174244, 'name': 'brawl'}, {'id': 182794, 'name': 'halloween costume'}]"
2678,762,"[{'id': 113, 'name': 'holy grail'}, {'id': 345, 'name': 'monk'}, {'id': 392, 'name': 'england'}, {'id': 770, 'name': 'scotland yard'}, {'id': 1400, 'name': 'swordplay'}, {'id': 3966, 'name': 'camelot'}, {'id': 3968, 'name': 'round table'}, {'id': 3969, 'name': 'chapter'}, {'id': 5160, 'name': 'animal attack'}, {'id': 8201, 'name': 'satire'}, {'id': 9755, 'name': 'parody'}, {'id': 10466, 'name': 'knight'}, {'id': 10982, 'name': 'king arthur'}, {'id': 11327, 'name': 'wedding reception'}, {'id': 11487, 'name': 'midnight movie'}, {'id': 11687, 'name': 'breaking the fourth wall'}, {'id': 34117, 'name': 'cult film'}, {'id': 177129, 'name': 'knights of the round table'}, {'id': 235499, 'name': '10th century'}, {'id': 236316, 'name': 'anarchic comedy'}]"
2679,10866,"[{'id': 1420, 'name': 'gas station'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 155498, 'name': 'cb radio'}, {'id': 159931, 'name': 'road rage'}, {'id': 262325, 'name': 'brothers'}]"
2680,574475,[]
2681,552178,"[{'id': 5565, 'name': 'biography'}, {'id': 6305, 'name': 'pollution'}, {'id': 7335, 'name': 'lawsuit'}, {'id': 8232, 'name': 'west virginia'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10163, 'name': 'cancer'}, {'id': 10909, 'name': 'lawyer'}, {'id': 154846, 'name': 'farmer'}, {'id': 163212, 'name': 'water pollution'}, {'id': 182058, 'name': 'government corruption'}, {'id': 210608, 'name': '1990s'}, {'id': 239275, 'name': 'based on magazine, newspaper or article'}, {'id': 254459, 'name': 'legal thriller'}, {'id': 270021, 'name': 'chemical contamination'}, {'id': 270023, 'name': 'blood test'}]"
2682,454227,"[{'id': 388, 'name': 'scotland'}, {'id': 3098, 'name': 'castle'}, {'id': 4849, 'name': 'exile'}, {'id': 5565, 'name': 'biography'}, {'id': 8862, 'name': 'uprising'}, {'id': 15060, 'name': 'period drama'}, {'id': 192772, 'name': 'historical drama'}, {'id': 234722, 'name': 'scottish highlands'}, {'id': 237612, 'name': '14th century'}, {'id': 268304, 'name': 'scottish history'}]"
2683,347375,"[{'id': 591, 'name': 'cia'}, {'id': 779, 'name': 'martial arts'}, {'id': 11665, 'name': 'handheld camera'}, {'id': 167444, 'name': 'top secret'}, {'id': 175056, 'name': 'black ops'}, {'id': 181659, 'name': 'political corruption'}, {'id': 190981, 'name': 'intelligence officer'}, {'id': 221233, 'name': 'elite forces'}, {'id': 246148, 'name': 'tactical command unit'}, {'id': 266307, 'name': 'triple agent'}]"
2684,10283,"[{'id': 242, 'name': 'new york city'}, {'id': 586, 'name': 'new jersey'}, {'id': 1422, 'name': 'boat'}, {'id': 2546, 'name': 'mask'}, {'id': 4426, 'name': 'sadism'}, {'id': 6259, 'name': 'psychopath'}, {'id': 6270, 'name': 'high school'}, {'id': 6304, 'name': 'sewerage'}, {'id': 8764, 'name': 'times square'}, {'id': 9663, 'name': 'sequel'}, {'id': 9720, 'name': 'woods'}, {'id': 10089, 'name': 'slaughter'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12339, 'name': 'slasher'}, {'id': 14676, 'name': 'series of murders'}, {'id': 256183, 'name': 'supernatural horror'}]"
2685,10637,"[{'id': 529, 'name': 'ku klux klan'}, {'id': 579, 'name': 'american football'}, {'id': 1228, 'name': '1970s'}, {'id': 1482, 'name': 'trainer'}, {'id': 3060, 'name': 'race politics'}, {'id': 3847, 'name': 'coaction'}, {'id': 4098, 'name': 'civil rights'}, {'id': 4106, 'name': 'apartheid'}, {'id': 6054, 'name': 'friendship'}, {'id': 6075, 'name': 'sports'}, {'id': 6078, 'name': 'politics'}, {'id': 6270, 'name': 'high school'}, {'id': 6984, 'name': 'racial segregation'}, {'id': 7856, 'name': 'racist'}, {'id': 8635, 'name': 'high school sports'}, {'id': 9672, 'name': 'based on true story'}, {'id': 41385, 'name': 'racial tension'}, {'id': 160910, 'name': 'xenophobia'}, {'id': 160977, 'name': 'virginia'}, {'id': 222721, 'name': 'head coach'}]"
2686,522212,"[{'id': 934, 'name': 'judge'}, {'id': 6139, 'name': 'innocence'}, {'id': 9672, 'name': 'based on true story'}, {'id': 10909, 'name': 'lawyer'}, {'id': 12425, 'name': 'racism'}, {'id': 15108, 'name': 'justice'}, {'id': 208289, 'name': '1980s'}, {'id': 222517, 'name': 'legal drama'}]"
2687,34480,"[{'id': 1964, 'name': 'cave'}, {'id': 2147, 'name': 'claustrophobia'}, {'id': 13001, 'name': 'cowardliness'}, {'id': 18031, 'name': 'rescue team'}, {'id': 161240, 'name': 'sole survivor'}]"
2688,10047,"[{'id': 254, 'name': 'france'}, {'id': 570, 'name': 'rape'}, {'id': 4063, 'name': 'siege'}, {'id': 5565, 'name': 'biography'}, {'id': 5919, 'name': 'necrophilia'}, {'id': 6078, 'name': 'politics'}, {'id': 8698, 'name': 'orléans'}, {'id': 8701, 'name': ""hundred years' war""}, {'id': 9786, 'name': 'burned alive'}, {'id': 156525, 'name': 'heroine'}, {'id': 187316, 'name': 'burned at the stake'}, {'id': 190855, 'name': 'joan of arc'}, {'id': 193801, 'name': 'dauphin'}, {'id': 213097, 'name': '15th century'}, {'id': 235676, 'name': 'heretic'}, {'id': 252783, 'name': 'charles vii'}, {'id': 252785, 'name': 'religious conviction'}, {'id': 252786, 'name': 'anachronistic'}, {'id': 252787, 'name': 'trebuchet'}]"
2689,15854,"[{'id': 779, 'name': 'martial arts'}, {'id': 780, 'name': 'kung fu'}, {'id': 8531, 'name': 'panda'}, {'id': 11477, 'name': 'anthropomorphism'}, {'id': 14955, 'name': 'fighting'}, {'id': 18165, 'name': 'animal'}, {'id': 192913, 'name': 'warrior'}, {'id': 263548, 'name': 'short film'}]"
2690,9354,"[{'id': 1436, 'name': 'inventor'}, {'id': 3126, 'name': 'ant'}, {'id': 6380, 'name': 'shrinking'}, {'id': 7035, 'name': 'giant insect'}, {'id': 10226, 'name': 'neighbor'}]"
2691,13510,"[{'id': 966, 'name': 'beach'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 1889, 'name': 'lake'}, {'id': 1890, 'name': 'camping'}, {'id': 4083, 'name': 'rottweiler'}, {'id': 4426, 'name': 'sadism'}, {'id': 5774, 'name': 'forest'}, {'id': 9748, 'name': 'revenge'}, {'id': 10349, 'name': 'survival'}, {'id': 13073, 'name': 'fear'}, {'id': 33494, 'name': 'couple'}, {'id': 181858, 'name': 'gang violence'}, {'id': 237378, 'name': 'teenage killer'}]"
2692,157353,"[{'id': 310, 'name': 'artificial intelligence'}, {'id': 1576, 'name': 'technology'}, {'id': 2651, 'name': 'nanotechnology'}, {'id': 2812, 'name': 'computer virus'}, {'id': 3222, 'name': 'super computer'}, {'id': 6506, 'name': 'resurrection'}, {'id': 9673, 'name': 'love'}, {'id': 9678, 'name': 'mind control'}, {'id': 13015, 'name': 'terrorism'}, {'id': 14760, 'name': 'scientist'}, {'id': 193013, 'name': 'extremist'}, {'id': 198423, 'name': 'moral dilemma'}, {'id': 199320, 'name': 'computer scientist'}, {'id': 205852, 'name': 'mind transfer'}, {'id': 205853, 'name': 'quantum computer'}, {'id': 205854, 'name': 'mind uploading'}]"
2693,512196,"[{'id': 3616, 'name': 'college'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9663, 'name': 'sequel'}, {'id': 9826, 'name': 'murder'}, {'id': 10854, 'name': 'time loop'}, {'id': 12339, 'name': 'slasher'}, {'id': 13160, 'name': 'university'}, {'id': 179430, 'name': 'aftercreditsstinger'}, {'id': 221309, 'name': 'multiverse'}, {'id': 238142, 'name': 'stabbed to death'}]"
2694,445993,[]
2695,409582,"[{'id': 478, 'name': 'china'}, {'id': 1965, 'name': 'sandstorm'}, {'id': 3888, 'name': 'giant spider'}, {'id': 3986, 'name': 'spider'}, {'id': 13159, 'name': 'chinese'}, {'id': 156081, 'name': 'tomb'}, {'id': 169909, 'name': 'spider web'}, {'id': 195396, 'name': 'archaeological expedition'}]"
2696,326359,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1421, 'name': 'birthday'}, {'id': 5732, 'name': 'birthday party'}, {'id': 6513, 'name': 'cartoon'}, {'id': 7376, 'name': 'princess'}, {'id': 10115, 'name': 'snowman'}, {'id': 10385, 'name': 'reindeer'}, {'id': 14599, 'name': 'birthday cake'}, {'id': 33979, 'name': 'surprise party'}, {'id': 181128, 'name': 'frozen'}, {'id': 187056, 'name': 'woman director'}, {'id': 190703, 'name': 'birthday present'}, {'id': 263548, 'name': 'short film'}]"
2697,656940,[]
2698,597433,"[{'id': 1200, 'name': 'greece'}, {'id': 5159, 'name': 'tourist'}, {'id': 10410, 'name': 'conspiracy'}, {'id': 13063, 'name': 'car accident'}, {'id': 15249, 'name': 'tragic event'}, {'id': 181635, 'name': 'government conspiracy'}, {'id': 227911, 'name': 'foreign holiday'}]"
2699,105965,"[{'id': 18035, 'name': 'family'}, {'id': 220019, 'name': 'cachorros'}]"
2700,2044,"[{'id': 520, 'name': 'chicago, illinois'}, {'id': 1731, 'name': 'writing'}, {'id': 2301, 'name': 'architect'}, {'id': 2964, 'name': 'future'}, {'id': 3452, 'name': 'love letter'}, {'id': 3667, 'name': 'time'}, {'id': 4379, 'name': 'time travel'}, {'id': 9714, 'name': 'remake'}, {'id': 12436, 'name': 'architecture'}, {'id': 15021, 'name': 'mysterious letter'}, {'id': 47023, 'name': 'first kiss'}, {'id': 192966, 'name': 'passage of time'}, {'id': 238752, 'name': 'lake house'}]"
2701,400106,"[{'id': 603, 'name': 'elves'}, {'id': 2343, 'name': 'magic'}, {'id': 2710, 'name': 'fairy'}, {'id': 6149, 'name': 'police'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 228295, 'name': 'orc'}]"
2702,9461,"[{'id': 345, 'name': 'monk'}, {'id': 470, 'name': 'spy'}, {'id': 779, 'name': 'martial arts'}, {'id': 780, 'name': 'kung fu'}, {'id': 1530, 'name': 'temple'}, {'id': 2041, 'name': 'island'}, {'id': 5923, 'name': 'sister'}, {'id': 9390, 'name': 'shaolin'}, {'id': 12354, 'name': 'hong kong'}, {'id': 14943, 'name': 'shaolin monk'}, {'id': 14988, 'name': 'east asian lead'}, {'id': 156159, 'name': 'martial arts tournament'}, {'id': 167352, 'name': 'crime lord'}]"
2703,41436,"[{'id': 10112, 'name': 'ouija board'}, {'id': 10224, 'name': 'haunting'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 163053, 'name': 'found footage'}, {'id': 179431, 'name': 'duringcreditsstinger'}]"
2704,13313,"[{'id': 3205, 'name': 'fairy tale'}, {'id': 207317, 'name': 'christmas'}]"
2705,1541,"[{'id': 531, 'name': 'southern usa'}, {'id': 828, 'name': 'waitress'}, {'id': 2801, 'name': 'self-defense'}, {'id': 3306, 'name': 'highway'}, {'id': 5248, 'name': 'female friendship'}, {'id': 5521, 'name': 'arkansas'}, {'id': 5522, 'name': 'grand canyon'}, {'id': 7312, 'name': 'road trip'}, {'id': 15214, 'name': 'buddy'}]"
2706,9475,"[{'id': 242, 'name': 'new york city'}, {'id': 1741, 'name': 'blindness and impaired vision'}, {'id': 2683, 'name': 'tango'}, {'id': 4543, 'name': 'thanksgiving'}, {'id': 6271, 'name': 'boarding school'}, {'id': 9864, 'name': 'prank'}, {'id': 10786, 'name': 'colonel'}, {'id': 12660, 'name': 'blind'}, {'id': 14708, 'name': 'tears'}, {'id': 41393, 'name': 'new england'}, {'id': 183241, 'name': 'change of heart'}, {'id': 185158, 'name': 'preparatory school'}, {'id': 185994, 'name': 'ex military'}, {'id': 207556, 'name': 'blind man'}]"
2707,2253,"[{'id': 220, 'name': 'berlin, germany'}, {'id': 236, 'name': 'suicide'}, {'id': 258, 'name': 'bomb'}, {'id': 441, 'name': 'assassination'}, {'id': 836, 'name': 'resistance'}, {'id': 1157, 'name': 'husband wife relationship'}, {'id': 1956, 'name': 'world war ii'}, {'id': 2652, 'name': 'nazi'}, {'id': 4812, 'name': 'plan'}, {'id': 6054, 'name': 'friendship'}, {'id': 9758, 'name': 'deception'}, {'id': 10202, 'name': 'treason'}, {'id': 10786, 'name': 'colonel'}, {'id': 11109, 'name': 'military officer'}, {'id': 11121, 'name': 'plot'}, {'id': 11122, 'name': 'german officer'}, {'id': 11124, 'name': 'medal'}, {'id': 223177, 'name': 'operation valkyrie'}]"
2708,13515,"[{'id': 222, 'name': 'schizophrenia'}, {'id': 1406, 'name': 'night watchman'}, {'id': 1552, 'name': 'subway'}, {'id': 3298, 'name': 'hallucination'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 8440, 'name': 'ex-cop'}, {'id': 9712, 'name': 'possession'}, {'id': 9714, 'name': 'remake'}, {'id': 10326, 'name': 'morgue'}, {'id': 11004, 'name': 'rural area'}, {'id': 14784, 'name': 'medication'}, {'id': 15001, 'name': 'demon'}, {'id': 15106, 'name': 'psychiatrist'}, {'id': 155817, 'name': 'estranged wife'}, {'id': 156022, 'name': 'nypd'}, {'id': 156075, 'name': 'evil'}, {'id': 163914, 'name': 'newspaper clipping'}]"
2709,667,"[{'id': 212, 'name': 'london, england'}, {'id': 233, 'name': 'japan'}, {'id': 392, 'name': 'england'}, {'id': 441, 'name': 'assassination'}, {'id': 720, 'name': 'helicopter'}, {'id': 746, 'name': 'vulkan'}, {'id': 782, 'name': 'assassin'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1293, 'name': 'asia'}, {'id': 1308, 'name': 'secret identity'}, {'id': 1432, 'name': 'nasa'}, {'id': 2041, 'name': 'island'}, {'id': 2534, 'name': 'missile'}, {'id': 2770, 'name': 'war ship'}, {'id': 3075, 'name': 'ninja fighter'}, {'id': 3268, 'name': 'secret base'}, {'id': 3269, 'name': 'secret mission'}, {'id': 3271, 'name': 'secret organization'}, {'id': 3272, 'name': 'secret intelligence service'}, {'id': 3284, 'name': 'phantom'}, {'id': 3289, 'name': 'villain'}, {'id': 3346, 'name': 'sumo ringer'}, {'id': 3347, 'name': 'volcano'}, {'id': 3739, 'name': 'funeral'}, {'id': 9882, 'name': 'space'}, {'id': 13065, 'name': 'soldier'}, {'id': 15127, 'name': 'killer'}, {'id': 41249, 'name': 'secret service'}, {'id': 222423, 'name': 'blast'}]"
2710,881,"[{'id': 236, 'name': 'suicide'}, {'id': 240, 'name': 'underdog'}, {'id': 2619, 'name': 'suspicion of murder'}, {'id': 3012, 'name': 'court case'}, {'id': 3588, 'name': 'navy'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4404, 'name': 'guantanamo bay'}, {'id': 4405, 'name': 'marine corps'}, {'id': 4406, 'name': 'military court'}, {'id': 4407, 'name': 'code red'}, {'id': 4408, 'name': 'command'}, {'id': 4409, 'name': 'military base'}, {'id': 4410, 'name': 'u.s. navy'}, {'id': 4411, 'name': 'sexism'}, {'id': 6145, 'name': 'right and justice'}, {'id': 9856, 'name': 'flashback'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 163189, 'name': 'court martial'}, {'id': 227642, 'name': 'platoon leader'}, {'id': 227890, 'name': 'military law'}, {'id': 254459, 'name': 'legal thriller'}]"
2711,11887,"[{'id': 4344, 'name': 'musical'}, {'id': 6270, 'name': 'high school'}, {'id': 10683, 'name': 'coming of age'}, {'id': 33910, 'name': 'high school student'}, {'id': 179431, 'name': 'duringcreditsstinger'}, {'id': 317975, 'name': 'music movie'}]"
2712,521777,"[{'id': 11930, 'name': 'drone'}, {'id': 12392, 'name': 'best friend'}, {'id': 47023, 'name': 'first kiss'}, {'id': 155740, 'name': 'sex toy'}, {'id': 215717, 'name': 'tween'}, {'id': 234125, 'name': 'child protagonist'}, {'id': 257912, 'name': 'spin the bottle'}]"
2713,20943,"[{'id': 3262, 'name': 'surgeon'}, {'id': 4411, 'name': 'sexism'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 9840, 'name': 'romance'}, {'id': 10582, 'name': 'television producer'}, {'id': 13384, 'name': 'morning show'}, {'id': 14534, 'name': 'relationship'}, {'id': 155740, 'name': 'sex toy'}, {'id': 161166, 'name': 'misogyny'}, {'id': 165301, 'name': 'opposites attract'}, {'id': 172112, 'name': 'sacramento'}]"
